,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
108,1325.0,733.0,1409.0,611.0,905.0,680.0,599.0,137.0,298.0,99.0,245.0,161.0,130.0,171.0,512.0,92.0,363.0,361.0,279.0,484.0,176.0,167.0,151.0,463.0,156.0,62.0,133.0,242.0,80.0,500.0,74.0,125.0,90.0,69.0,199.0,186.0,291.0,121.0,79.0,74.0,268.0,482.0,34.0,107.0,195.0,124.0,103.0,77.0,258.0,182.0,217.0,412.0,161.0,156.0,92.0,104.0,94.0,62.0,234.0,108.0,86.0,25.0,71.0,68.0,123.0,221.0,61.0,199.0,65.0,91.0,169.0,69.0,90.0,51.0,51.0,20.0,59.0,72.0,72.0,17.0,55.0,67.0,12.0,125.0,45.0,181.0,64.0,62.0,157.0,64.0,55.0,56.0,59.0,123.0,39.0,78.0,176.0,60.0,35.0,19.0,56.0,60.0,84.0,157.0,40.0,28.0,37.0,92.0,0.0,48.0,15.0,32.0,34.0,37.0,31.0,55.0,106.0,48.0,37.0,34.0,97.0,29.0,37.0,35.0,146.0,13.0,31.0,393.0,32.0,37.0,17.0,460.0,375.0,10.0,100.0,31.0,43.0,25.0,432.0,95.0,37.0,20.0,240.0,37.0,129.0,7.0,32.0,17.0,45.0,54.0
109,1917.0,1111.0,1368.0,676.0,218.0,95.0,222.0,635.0,48.0,217.0,59.0,383.0,347.0,426.0,1035.0,368.0,74.0,283.0,34.0,154.0,541.0,169.0,522.0,69.0,1306.0,29.0,416.0,107.0,91.0,60.0,247.0,368.0,351.0,344.0,77.0,203.0,39.0,60.0,186.0,53.0,86.0,98.0,37.0,29.0,42.0,341.0,324.0,44.0,52.0,145.0,58.0,26.0,105.0,12.0,22.0,40.0,362.0,130.0,19.0,27.0,28.0,34.0,39.0,16.0,78.0,24.0,63.0,18.0,182.0,124.0,11.0,165.0,19.0,539.0,47.0,14.0,29.0,108.0,41.0,28.0,29.0,27.0,17.0,37.0,14.0,11.0,29.0,496.0,21.0,35.0,44.0,91.0,28.0,23.0,22.0,19.0,8.0,39.0,58.0,3.0,39.0,32.0,76.0,44.0,16.0,53.0,26.0,38.0,48.0,0.0,4.0,57.0,34.0,10.0,14.0,102.0,12.0,33.0,104.0,18.0,10.0,23.0,122.0,22.0,35.0,14.0,20.0,51.0,17.0,24.0,4.0,33.0,260.0,23.0,69.0,61.0,48.0,12.0,94.0,6.0,23.0,38.0,41.0,34.0,55.0,1.0,16.0,19.0,12.0,60.0
110,812.0,487.0,375.0,519.0,545.0,128.0,448.0,385.0,786.0,187.0,28.0,165.0,194.0,112.0,97.0,17.0,155.0,17.0,206.0,72.0,54.0,250.0,159.0,17.0,29.0,105.0,53.0,66.0,121.0,153.0,15.0,29.0,71.0,123.0,113.0,9.0,69.0,108.0,159.0,84.0,43.0,65.0,289.0,12.0,690.0,20.0,52.0,60.0,23.0,22.0,140.0,8.0,11.0,17.0,4.0,101.0,56.0,37.0,38.0,177.0,11.0,19.0,13.0,84.0,16.0,6.0,8.0,11.0,599.0,32.0,16.0,89.0,9.0,1.0,66.0,17.0,53.0,20.0,30.0,6.0,81.0,61.0,1668.0,42.0,45.0,35.0,51.0,66.0,92.0,14.0,45.0,9.0,15.0,17.0,43.0,4.0,9.0,89.0,42.0,83.0,3.0,41.0,16.0,17.0,3.0,63.0,463.0,22.0,15.0,4.0,0.0,36.0,73.0,49.0,14.0,135.0,33.0,24.0,35.0,133.0,75.0,93.0,4.0,29.0,23.0,1.0,4.0,38.0,16.0,18.0,2.0,8.0,3.0,8.0,6.0,1.0,11.0,53.0,11.0,7.0,49.0,113.0,24.0,11.0,6.0,7.0,35.0,350.0,15.0,18.0
111,1095.0,857.0,1097.0,650.0,712.0,173.0,438.0,153.0,47.0,236.0,334.0,285.0,288.0,128.0,75.0,94.0,189.0,63.0,50.0,298.0,62.0,304.0,120.0,123.0,70.0,51.0,56.0,224.0,96.0,136.0,64.0,57.0,152.0,160.0,102.0,45.0,125.0,346.0,124.0,130.0,91.0,223.0,21.0,119.0,213.0,59.0,181.0,317.0,10.0,45.0,68.0,65.0,12.0,274.0,15.0,82.0,61.0,122.0,80.0,144.0,36.0,41.0,4.0,149.0,16.0,88.0,13.0,27.0,45.0,95.0,46.0,183.0,426.0,13.0,58.0,140.0,90.0,42.0,74.0,31.0,95.0,102.0,17.0,126.0,54.0,95.0,71.0,27.0,107.0,21.0,88.0,40.0,31.0,54.0,55.0,6.0,22.0,74.0,73.0,11.0,50.0,43.0,36.0,47.0,14.0,35.0,130.0,42.0,32.0,57.0,36.0,0.0,10.0,89.0,187.0,78.0,58.0,37.0,203.0,43.0,89.0,62.0,51.0,72.0,17.0,57.0,49.0,21.0,31.0,100.0,10.0,25.0,0.0,0.0,34.0,4.0,50.0,23.0,8.0,180.0,69.0,29.0,84.0,182.0,5.0,16.0,55.0,23.0,14.0,41.0
112,1977.0,1234.0,777.0,579.0,855.0,1321.0,766.0,382.0,1035.0,287.0,77.0,468.0,352.0,203.0,350.0,53.0,982.0,296.0,681.0,261.0,62.0,412.0,300.0,46.0,107.0,610.0,63.0,150.0,143.0,265.0,14.0,196.0,331.0,260.0,139.0,42.0,398.0,341.0,291.0,83.0,112.0,134.0,70.0,32.0,75.0,32.0,135.0,84.0,19.0,57.0,125.0,23.0,94.0,145.0,3.0,103.0,150.0,111.0,148.0,91.0,188.0,30.0,41.0,455.0,88.0,217.0,6.0,44.0,27.0,273.0,30.0,20.0,20.0,272.0,128.0,12.0,64.0,55.0,48.0,37.0,193.0,53.0,314.0,37.0,90.0,172.0,140.0,9.0,145.0,6.0,37.0,101.0,106.0,128.0,34.0,8.0,129.0,65.0,12.0,203.0,12.0,41.0,22.0,58.0,42.0,15.0,159.0,263.0,34.0,34.0,73.0,10.0,0.0,100.0,17.0,27.0,33.0,64.0,33.0,237.0,64.0,77.0,2.0,45.0,27.0,8.0,316.0,48.0,215.0,239.0,72.0,362.0,17.0,1.0,24.0,5.0,17.0,35.0,11.0,103.0,174.0,26.0,24.0,30.0,146.0,3.0,46.0,127.0,28.0,18.0
113,967.0,930.0,993.0,894.0,1127.0,620.0,913.0,234.0,277.0,254.0,243.0,348.0,209.0,423.0,142.0,197.0,286.0,134.0,129.0,465.0,246.0,201.0,198.0,169.0,177.0,105.0,162.0,155.0,163.0,268.0,74.0,84.0,184.0,94.0,112.0,96.0,164.0,204.0,112.0,67.0,171.0,173.0,46.0,79.0,117.0,72.0,119.0,235.0,136.0,86.0,129.0,36.0,55.0,75.0,59.0,150.0,101.0,120.0,169.0,205.0,181.0,56.0,337.0,211.0,103.0,126.0,90.0,43.0,98.0,124.0,34.0,89.0,117.0,39.0,81.0,69.0,148.0,73.0,87.0,37.0,153.0,161.0,69.0,122.0,138.0,157.0,91.0,7.0,220.0,95.0,121.0,63.0,90.0,136.0,100.0,26.0,168.0,75.0,50.0,40.0,56.0,81.0,62.0,81.0,44.0,32.0,103.0,75.0,37.0,10.0,49.0,89.0,100.0,0.0,71.0,43.0,70.0,45.0,51.0,36.0,76.0,60.0,59.0,118.0,44.0,19.0,81.0,125.0,133.0,104.0,20.0,57.0,12.0,293.0,104.0,24.0,63.0,22.0,15.0,43.0,96.0,49.0,120.0,78.0,30.0,18.0,80.0,39.0,39.0,49.0
114,1166.0,529.0,1041.0,816.0,616.0,905.0,372.0,131.0,710.0,105.0,1086.0,160.0,516.0,682.0,179.0,500.0,175.0,530.0,145.0,173.0,195.0,115.0,81.0,1823.0,89.0,528.0,158.0,146.0,72.0,99.0,66.0,52.0,133.0,121.0,99.0,411.0,65.0,105.0,88.0,447.0,374.0,145.0,50.0,525.0,84.0,46.0,72.0,71.0,119.0,142.0,311.0,1321.0,55.0,291.0,362.0,63.0,93.0,47.0,56.0,115.0,25.0,37.0,639.0,107.0,59.0,74.0,34.0,73.0,26.0,36.0,21.0,56.0,233.0,14.0,39.0,21.0,488.0,40.0,38.0,18.0,536.0,81.0,33.0,51.0,51.0,52.0,78.0,9.0,39.0,47.0,35.0,57.0,33.0,40.0,21.0,31.0,41.0,53.0,76.0,57.0,150.0,59.0,23.0,43.0,42.0,29.0,380.0,39.0,31.0,14.0,14.0,187.0,17.0,71.0,0.0,32.0,21.0,20.0,65.0,56.0,94.0,107.0,13.0,24.0,16.0,7.0,26.0,21.0,129.0,22.0,9.0,91.0,24.0,555.0,16.0,36.0,16.0,17.0,32.0,35.0,29.0,23.0,67.0,57.0,15.0,39.0,23.0,20.0,354.0,32.0
115,1124.0,800.0,999.0,442.0,371.0,191.0,274.0,323.0,175.0,179.0,66.0,153.0,198.0,192.0,334.0,439.0,122.0,159.0,74.0,165.0,2642.0,181.0,614.0,44.0,631.0,48.0,90.0,52.0,81.0,108.0,162.0,781.0,157.0,86.0,91.0,84.0,95.0,163.0,106.0,37.0,58.0,57.0,46.0,24.0,96.0,135.0,46.0,95.0,44.0,165.0,126.0,31.0,156.0,57.0,18.0,94.0,139.0,305.0,93.0,86.0,39.0,40.0,46.0,52.0,69.0,41.0,41.0,34.0,670.0,81.0,22.0,125.0,30.0,268.0,55.0,31.0,124.0,107.0,96.0,23.0,20.0,58.0,154.0,56.0,52.0,47.0,39.0,365.0,53.0,23.0,85.0,116.0,27.0,97.0,23.0,32.0,69.0,54.0,65.0,14.0,15.0,30.0,141.0,72.0,16.0,25.0,64.0,52.0,55.0,102.0,135.0,78.0,27.0,43.0,32.0,0.0,17.0,270.0,54.0,28.0,20.0,16.0,1055.0,52.0,80.0,14.0,60.0,25.0,26.0,29.0,4.0,17.0,51.0,21.0,314.0,43.0,134.0,19.0,239.0,58.0,28.0,88.0,74.0,45.0,129.0,1.0,45.0,32.0,17.0,89.0
116,822.0,340.0,565.0,375.0,426.0,497.0,286.0,571.0,376.0,195.0,117.0,175.0,100.0,331.0,201.0,55.0,155.0,129.0,128.0,317.0,242.0,183.0,137.0,51.0,86.0,49.0,102.0,69.0,57.0,163.0,41.0,56.0,77.0,59.0,95.0,67.0,69.0,180.0,83.0,49.0,84.0,85.0,58.0,75.0,85.0,96.0,138.0,75.0,29.0,68.0,62.0,24.0,58.0,50.0,66.0,68.0,68.0,130.0,221.0,92.0,65.0,51.0,158.0,107.0,22.0,99.0,10.0,56.0,127.0,66.0,177.0,36.0,56.0,23.0,44.0,35.0,48.0,40.0,43.0,14.0,36.0,54.0,59.0,162.0,132.0,48.0,143.0,67.0,85.0,23.0,1496.0,37.0,20.0,79.0,35.0,3.0,101.0,55.0,61.0,18.0,34.0,44.0,41.0,249.0,10.0,26.0,40.0,142.0,106.0,12.0,33.0,58.0,33.0,70.0,21.0,17.0,0.0,151.0,35.0,21.0,27.0,77.0,24.0,45.0,35.0,6.0,68.0,50.0,29.0,100.0,3.0,11.0,4.0,26.0,65.0,16.0,27.0,24.0,22.0,27.0,29.0,34.0,28.0,34.0,17.0,116.0,48.0,41.0,41.0,21.0
117,912.0,448.0,1087.0,485.0,811.0,405.0,623.0,155.0,104.0,197.0,161.0,460.0,175.0,166.0,382.0,472.0,79.0,381.0,61.0,195.0,528.0,132.0,290.0,69.0,1465.0,57.0,95.0,150.0,61.0,95.0,587.0,549.0,72.0,84.0,59.0,267.0,107.0,87.0,31.0,65.0,117.0,149.0,12.0,107.0,361.0,72.0,94.0,200.0,542.0,135.0,91.0,17.0,99.0,44.0,26.0,64.0,105.0,131.0,173.0,64.0,153.0,28.0,136.0,339.0,410.0,52.0,347.0,123.0,182.0,39.0,114.0,127.0,96.0,35.0,31.0,26.0,274.0,143.0,102.0,103.0,43.0,51.0,38.0,132.0,25.0,58.0,140.0,135.0,58.0,533.0,168.0,165.0,18.0,94.0,30.0,330.0,83.0,350.0,9.0,195.0,30.0,12.0,67.0,177.0,27.0,30.0,34.0,71.0,48.0,33.0,24.0,37.0,64.0,45.0,20.0,270.0,151.0,0.0,41.0,27.0,86.0,30.0,203.0,91.0,27.0,16.0,86.0,93.0,20.0,22.0,15.0,329.0,111.0,8.0,110.0,41.0,54.0,6.0,36.0,9.0,22.0,41.0,123.0,30.0,170.0,123.0,42.0,19.0,19.0,37.0
118,1128.0,996.0,1059.0,973.0,623.0,215.0,426.0,473.0,206.0,322.0,213.0,333.0,291.0,385.0,465.0,56.0,410.0,38.0,84.0,85.0,358.0,472.0,132.0,132.0,76.0,99.0,273.0,143.0,95.0,144.0,34.0,46.0,135.0,561.0,80.0,33.0,150.0,120.0,152.0,162.0,33.0,116.0,488.0,121.0,219.0,53.0,118.0,103.0,26.0,352.0,188.0,22.0,7.0,246.0,25.0,123.0,92.0,54.0,26.0,101.0,19.0,73.0,318.0,76.0,8.0,19.0,23.0,37.0,46.0,92.0,12.0,173.0,90.0,163.0,71.0,221.0,42.0,51.0,59.0,28.0,40.0,65.0,55.0,57.0,119.0,60.0,34.0,146.0,43.0,30.0,52.0,38.0,44.0,17.0,41.0,2.0,11.0,62.0,96.0,15.0,65.0,36.0,62.0,26.0,5.0,13.0,66.0,29.0,37.0,104.0,35.0,203.0,33.0,51.0,65.0,54.0,35.0,41.0,0.0,13.0,32.0,39.0,10.0,45.0,53.0,5.0,37.0,25.0,335.0,64.0,21.0,20.0,17.0,344.0,20.0,4.0,41.0,230.0,26.0,106.0,32.0,55.0,84.0,68.0,21.0,5.0,34.0,30.0,14.0,44.0
119,942.0,1253.0,648.0,706.0,1453.0,555.0,1349.0,83.0,353.0,103.0,576.0,154.0,93.0,40.0,102.0,78.0,312.0,624.0,245.0,251.0,57.0,127.0,665.0,97.0,51.0,284.0,50.0,70.0,143.0,54.0,26.0,51.0,36.0,80.0,307.0,175.0,109.0,123.0,78.0,128.0,23.0,54.0,59.0,231.0,79.0,29.0,109.0,112.0,12.0,41.0,65.0,44.0,62.0,49.0,4.0,58.0,79.0,93.0,45.0,88.0,70.0,465.0,11.0,50.0,43.0,47.0,17.0,604.0,38.0,242.0,16.0,38.0,75.0,21.0,28.0,11.0,34.0,40.0,30.0,441.0,35.0,35.0,130.0,41.0,54.0,153.0,483.0,29.0,65.0,16.0,30.0,29.0,1155.0,16.0,51.0,5.0,7.0,207.0,28.0,31.0,45.0,47.0,11.0,38.0,238.0,10.0,40.0,25.0,34.0,18.0,133.0,43.0,237.0,36.0,56.0,28.0,21.0,27.0,13.0,0.0,57.0,50.0,9.0,25.0,48.0,704.0,206.0,22.0,206.0,26.0,834.0,52.0,2.0,22.0,14.0,10.0,24.0,31.0,28.0,14.0,88.0,38.0,17.0,16.0,544.0,5.0,18.0,146.0,11.0,28.0
120,2165.0,687.0,535.0,325.0,919.0,781.0,751.0,162.0,746.0,288.0,285.0,648.0,154.0,66.0,113.0,167.0,169.0,131.0,139.0,176.0,60.0,430.0,89.0,170.0,85.0,182.0,42.0,223.0,525.0,137.0,132.0,589.0,149.0,167.0,126.0,89.0,96.0,217.0,249.0,54.0,72.0,209.0,58.0,101.0,70.0,57.0,96.0,80.0,585.0,115.0,119.0,89.0,82.0,154.0,11.0,955.0,104.0,111.0,45.0,132.0,57.0,69.0,15.0,185.0,160.0,52.0,433.0,142.0,24.0,102.0,37.0,34.0,144.0,7.0,32.0,26.0,69.0,51.0,90.0,50.0,129.0,239.0,83.0,56.0,66.0,48.0,398.0,7.0,68.0,421.0,60.0,46.0,110.0,26.0,46.0,541.0,35.0,45.0,54.0,36.0,114.0,106.0,41.0,55.0,105.0,21.0,93.0,43.0,97.0,10.0,75.0,89.0,64.0,76.0,94.0,20.0,27.0,86.0,32.0,57.0,0.0,83.0,24.0,72.0,55.0,46.0,47.0,36.0,24.0,38.0,34.0,600.0,6.0,1.0,24.0,2.0,34.0,18.0,8.0,66.0,60.0,38.0,69.0,31.0,57.0,8.0,41.0,32.0,29.0,17.0
121,960.0,1328.0,496.0,694.0,280.0,293.0,185.0,130.0,345.0,202.0,702.0,298.0,197.0,80.0,221.0,99.0,215.0,109.0,162.0,133.0,710.0,196.0,187.0,225.0,81.0,136.0,224.0,121.0,79.0,182.0,54.0,61.0,77.0,731.0,61.0,74.0,168.0,89.0,193.0,648.0,52.0,92.0,47.0,262.0,60.0,44.0,37.0,36.0,39.0,83.0,94.0,91.0,27.0,51.0,13.0,68.0,40.0,50.0,27.0,145.0,58.0,31.0,24.0,81.0,39.0,34.0,609.0,613.0,39.0,72.0,618.0,35.0,29.0,52.0,48.0,40.0,57.0,62.0,46.0,75.0,271.0,85.0,81.0,45.0,52.0,29.0,75.0,17.0,70.0,36.0,50.0,41.0,33.0,27.0,53.0,20.0,13.0,95.0,47.0,36.0,39.0,34.0,29.0,105.0,10.0,44.0,54.0,53.0,29.0,23.0,93.0,62.0,77.0,60.0,107.0,16.0,77.0,30.0,39.0,50.0,83.0,0.0,15.0,35.0,49.0,11.0,44.0,33.0,33.0,32.0,12.0,43.0,5.0,101.0,12.0,5.0,33.0,26.0,27.0,14.0,41.0,127.0,34.0,21.0,13.0,612.0,23.0,41.0,19.0,21.0
122,925.0,660.0,1058.0,283.0,444.0,143.0,253.0,748.0,41.0,209.0,15.0,68.0,183.0,332.0,378.0,1373.0,89.0,295.0,12.0,218.0,1446.0,192.0,879.0,55.0,678.0,18.0,39.0,37.0,69.0,106.0,920.0,1148.0,150.0,35.0,152.0,193.0,61.0,64.0,92.0,50.0,44.0,28.0,4.0,9.0,40.0,274.0,14.0,70.0,45.0,218.0,48.0,47.0,208.0,20.0,5.0,42.0,245.0,422.0,73.0,24.0,53.0,43.0,4.0,17.0,69.0,97.0,42.0,36.0,759.0,64.0,24.0,273.0,33.0,611.0,53.0,24.0,218.0,158.0,175.0,20.0,9.0,33.0,3.0,72.0,42.0,78.0,39.0,812.0,19.0,34.0,44.0,323.0,5.0,222.0,16.0,25.0,49.0,40.0,52.0,2.0,1.0,33.0,133.0,67.0,53.0,11.0,34.0,56.0,37.0,122.0,4.0,51.0,2.0,59.0,13.0,1055.0,24.0,203.0,10.0,9.0,24.0,15.0,0.0,44.0,105.0,17.0,81.0,30.0,53.0,26.0,1.0,11.0,28.0,0.0,498.0,83.0,163.0,9.0,257.0,21.0,13.0,122.0,25.0,100.0,184.0,0.0,40.0,4.0,15.0,76.0
123,1194.0,1245.0,799.0,665.0,873.0,351.0,659.0,338.0,307.0,250.0,201.0,307.0,173.0,164.0,104.0,86.0,288.0,136.0,148.0,425.0,124.0,177.0,181.0,110.0,1370.0,140.0,72.0,193.0,461.0,313.0,89.0,64.0,159.0,103.0,50.0,59.0,142.0,183.0,230.0,80.0,196.0,201.0,86.0,103.0,106.0,106.0,498.0,262.0,31.0,196.0,210.0,59.0,173.0,109.0,23.0,157.0,125.0,185.0,91.0,123.0,61.0,91.0,25.0,161.0,23.0,52.0,27.0,97.0,86.0,184.0,123.0,67.0,255.0,20.0,98.0,41.0,91.0,94.0,137.0,93.0,106.0,141.0,54.0,119.0,214.0,126.0,120.0,17.0,87.0,37.0,86.0,36.0,44.0,69.0,49.0,12.0,42.0,73.0,101.0,37.0,52.0,106.0,83.0,104.0,30.0,47.0,41.0,72.0,35.0,22.0,29.0,72.0,45.0,118.0,24.0,52.0,45.0,91.0,45.0,25.0,72.0,35.0,44.0,0.0,44.0,5.0,50.0,47.0,53.0,108.0,21.0,22.0,29.0,3.0,38.0,8.0,84.0,77.0,11.0,70.0,377.0,95.0,53.0,159.0,20.0,4.0,50.0,54.0,23.0,64.0
124,955.0,558.0,669.0,449.0,364.0,133.0,238.0,180.0,216.0,229.0,71.0,151.0,138.0,103.0,314.0,205.0,88.0,525.0,63.0,213.0,213.0,133.0,281.0,85.0,134.0,54.0,108.0,77.0,105.0,154.0,156.0,224.0,72.0,62.0,93.0,260.0,99.0,80.0,77.0,53.0,81.0,69.0,44.0,42.0,50.0,167.0,28.0,55.0,74.0,180.0,65.0,38.0,246.0,50.0,21.0,45.0,47.0,142.0,99.0,82.0,188.0,26.0,16.0,68.0,100.0,178.0,31.0,14.0,104.0,60.0,35.0,57.0,31.0,71.0,42.0,41.0,54.0,101.0,65.0,57.0,100.0,190.0,7.0,63.0,43.0,37.0,48.0,90.0,38.0,33.0,54.0,90.0,28.0,56.0,17.0,50.0,63.0,71.0,18.0,16.0,21.0,29.0,77.0,104.0,146.0,54.0,38.0,99.0,146.0,35.0,23.0,17.0,27.0,44.0,16.0,80.0,35.0,27.0,53.0,48.0,55.0,49.0,105.0,44.0,0.0,20.0,91.0,29.0,44.0,26.0,11.0,21.0,44.0,10.0,64.0,21.0,77.0,31.0,95.0,15.0,42.0,30.0,61.0,27.0,63.0,6.0,31.0,22.0,71.0,76.0
125,869.0,481.0,708.0,195.0,746.0,447.0,644.0,28.0,69.0,24.0,1121.0,115.0,52.0,56.0,150.0,1644.0,51.0,377.0,166.0,60.0,47.0,23.0,1135.0,308.0,63.0,188.0,592.0,25.0,593.0,186.0,490.0,124.0,22.0,27.0,1051.0,262.0,36.0,83.0,26.0,73.0,66.0,22.0,3.0,38.0,37.0,8.0,78.0,41.0,44.0,508.0,21.0,255.0,467.0,31.0,2.0,41.0,11.0,24.0,26.0,164.0,35.0,59.0,438.0,55.0,86.0,254.0,28.0,172.0,24.0,26.0,4.0,33.0,25.0,31.0,18.0,3.0,18.0,27.0,10.0,124.0,13.0,5.0,7.0,56.0,11.0,25.0,50.0,66.0,84.0,5.0,14.0,24.0,421.0,20.0,26.0,32.0,16.0,69.0,8.0,3.0,22.0,444.0,19.0,16.0,47.0,34.0,30.0,17.0,13.0,14.0,1.0,57.0,8.0,19.0,7.0,14.0,6.0,16.0,5.0,704.0,46.0,11.0,17.0,5.0,20.0,0.0,1.0,29.0,7.0,4.0,558.0,2.0,290.0,0.0,71.0,7.0,24.0,4.0,47.0,4.0,4.0,8.0,13.0,19.0,260.0,1.0,13.0,166.0,16.0,8.0
126,1263.0,382.0,545.0,1019.0,677.0,410.0,405.0,324.0,590.0,931.0,38.0,325.0,180.0,117.0,256.0,123.0,455.0,81.0,235.0,381.0,253.0,262.0,207.0,41.0,145.0,239.0,276.0,160.0,81.0,160.0,84.0,173.0,232.0,83.0,21.0,211.0,214.0,100.0,141.0,44.0,98.0,65.0,22.0,10.0,26.0,378.0,26.0,83.0,31.0,74.0,55.0,16.0,48.0,21.0,16.0,103.0,66.0,109.0,362.0,148.0,528.0,42.0,19.0,86.0,14.0,22.0,3.0,126.0,40.0,263.0,72.0,64.0,10.0,22.0,67.0,66.0,59.0,297.0,86.0,55.0,38.0,103.0,9.0,189.0,132.0,39.0,38.0,41.0,56.0,36.0,77.0,212.0,16.0,256.0,48.0,8.0,374.0,81.0,80.0,17.0,10.0,54.0,102.0,101.0,7.0,218.0,44.0,29.0,31.0,20.0,4.0,49.0,316.0,81.0,26.0,60.0,68.0,86.0,37.0,206.0,47.0,44.0,81.0,50.0,91.0,1.0,0.0,47.0,672.0,56.0,4.0,7.0,8.0,0.0,95.0,14.0,233.0,14.0,61.0,8.0,161.0,63.0,62.0,18.0,12.0,20.0,64.0,33.0,244.0,35.0
127,1354.0,609.0,943.0,431.0,501.0,696.0,365.0,91.0,122.0,193.0,211.0,104.0,153.0,103.0,902.0,198.0,101.0,337.0,60.0,426.0,420.0,171.0,159.0,533.0,316.0,57.0,260.0,153.0,207.0,158.0,72.0,215.0,39.0,132.0,107.0,230.0,313.0,135.0,186.0,116.0,877.0,108.0,37.0,102.0,69.0,54.0,81.0,199.0,213.0,168.0,107.0,388.0,66.0,64.0,55.0,40.0,40.0,70.0,126.0,99.0,236.0,36.0,181.0,71.0,356.0,119.0,140.0,27.0,51.0,76.0,82.0,48.0,59.0,37.0,41.0,18.0,34.0,200.0,54.0,49.0,270.0,56.0,33.0,117.0,44.0,21.0,66.0,51.0,74.0,102.0,67.0,106.0,28.0,102.0,36.0,130.0,49.0,68.0,44.0,36.0,84.0,157.0,31.0,67.0,17.0,154.0,79.0,134.0,393.0,51.0,38.0,21.0,48.0,125.0,21.0,25.0,50.0,93.0,25.0,22.0,36.0,33.0,30.0,47.0,29.0,29.0,47.0,0.0,35.0,55.0,30.0,24.0,430.0,24.0,18.0,71.0,28.0,23.0,407.0,33.0,23.0,24.0,49.0,25.0,54.0,3.0,122.0,24.0,500.0,33.0
128,840.0,482.0,678.0,574.0,556.0,358.0,398.0,175.0,371.0,303.0,333.0,426.0,217.0,526.0,478.0,96.0,313.0,167.0,314.0,137.0,530.0,120.0,106.0,290.0,94.0,268.0,254.0,112.0,98.0,156.0,43.0,116.0,135.0,78.0,59.0,108.0,97.0,80.0,97.0,110.0,86.0,101.0,47.0,274.0,46.0,150.0,46.0,45.0,117.0,592.0,80.0,31.0,69.0,63.0,72.0,142.0,112.0,96.0,128.0,316.0,74.0,34.0,426.0,62.0,13.0,42.0,66.0,36.0,49.0,264.0,18.0,57.0,46.0,67.0,107.0,20.0,83.0,84.0,54.0,69.0,45.0,62.0,34.0,57.0,57.0,59.0,41.0,22.0,59.0,94.0,57.0,78.0,58.0,100.0,88.0,19.0,130.0,50.0,46.0,13.0,96.0,39.0,72.0,106.0,8.0,59.0,35.0,42.0,32.0,17.0,16.0,31.0,215.0,133.0,129.0,26.0,29.0,20.0,335.0,206.0,24.0,33.0,53.0,53.0,44.0,7.0,672.0,35.0,0.0,37.0,38.0,7.0,14.0,542.0,80.0,161.0,104.0,14.0,53.0,18.0,49.0,50.0,24.0,21.0,19.0,27.0,63.0,21.0,33.0,33.0
129,983.0,706.0,575.0,674.0,714.0,522.0,570.0,272.0,113.0,240.0,57.0,209.0,252.0,134.0,83.0,31.0,507.0,93.0,98.0,173.0,84.0,240.0,69.0,63.0,143.0,50.0,59.0,89.0,69.0,134.0,30.0,37.0,172.0,289.0,47.0,57.0,69.0,108.0,397.0,48.0,81.0,69.0,149.0,34.0,112.0,60.0,60.0,90.0,48.0,73.0,163.0,48.0,23.0,138.0,100.0,95.0,70.0,60.0,80.0,159.0,35.0,97.0,45.0,349.0,46.0,48.0,38.0,45.0,47.0,112.0,33.0,98.0,40.0,255.0,88.0,117.0,112.0,38.0,81.0,16.0,18.0,113.0,91.0,140.0,78.0,71.0,74.0,12.0,83.0,51.0,98.0,19.0,35.0,34.0,106.0,35.0,29.0,47.0,62.0,19.0,45.0,89.0,66.0,73.0,36.0,23.0,40.0,55.0,37.0,24.0,18.0,100.0,239.0,104.0,22.0,29.0,100.0,22.0,64.0,26.0,38.0,32.0,26.0,108.0,26.0,4.0,56.0,55.0,37.0,0.0,13.0,257.0,3.0,13.0,15.0,14.0,38.0,110.0,9.0,71.0,47.0,64.0,49.0,121.0,7.0,9.0,70.0,23.0,29.0,65.0
